,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
2274,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,272,0.44983447922277264,1.031219357123229,0.9826504686936396,1.804533366600814e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2275,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,273,0.45141842623706907,1.031219257740184,0.98263034900077,1.781661078605035e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2276,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,274,0.4529474362207111,1.0312191841097689,0.9826196663459819,1.777955848176381e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2277,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,275,0.45453762423130684,1.0312191123833938,0.9825789237329383,1.804957583268441e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2278,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,276,0.45619701422401704,1.0312190348115888,0.982566173232839,1.7755284456923523e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2279,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,277,0.45771249424433336,1.0312189630366086,0.9825436178956937,1.7977018475697985e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2280,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,278,0.45917594924685545,1.0312189136071137,0.9825494048614825,1.7961082656312735e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2281,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,279,0.46060327024315484,1.0312188442669028,0.9825310397174851,1.713646831037083e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2282,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,280,0.4620555682340637,1.031218784985957,0.9825252145871681,1.6722582691163754e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2283,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,281,0.4635015042149462,1.031218732745613,0.9825183575968675,1.714116044040265e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2284,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,282,0.46496296621626243,1.031218676566493,0.9824891290494222,1.6869310370740202e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2285,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,283,0.46643208019668236,1.0312186235725205,0.9824935805712949,1.7007684079485848e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2286,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,284,0.4679392272082623,1.0312185662571163,0.9824825818872437,1.7354686197487013e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2287,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,285,0.46940964020905085,1.0312185146901536,0.9824637491192231,1.7132485784246993e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2288,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,286,0.4709080662287306,1.0312184702301836,0.9824570854676928,1.6803352949858383e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2289,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,287,0.47236494021490216,1.0312184268117477,0.9824527698774851,1.6723960572673783e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2290,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,288,0.4739260771893896,1.031218381814005,0.9824500134221846,1.670291419594819e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2291,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,289,0.4755168631672859,1.031218345830759,0.9824357838819514,1.6543197495974594e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2292,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,290,0.47708721418166533,1.031218305793291,0.9824263669983475,1.6854825059511794e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2293,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,291,0.4788853651843965,1.0312182633388403,0.9824095356662873,1.7023346628155746e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2294,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,292,0.4805442881770432,1.0312182332898332,0.9824156111673681,1.7339214541830648e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2295,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,293,0.48232476619887166,1.0312182004810457,0.9823991724004326,1.708444660740016e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2296,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,294,0.48396464320831,1.0312181708079475,0.9823913060481523,1.6897732225728096e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2297,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,295,0.4856567641836591,1.031218138917329,0.9823949904258203,1.6610473145032965e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2298,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,296,0.48745842117932625,1.0312181108180676,0.9823979386521036,1.6457658116188103e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2299,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,297,0.4891868191771209,1.0312180844711483,0.9824043018234601,1.6487009614919082e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2300,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,298,0.4909396701550577,1.031218047531154,0.982393255344091,1.6661660300766794e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2301,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,299,0.49259678515954874,1.031218020068815,0.9823875471043515,1.660917197412774e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2302,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,300,0.49432835215702653,1.0312179937172725,0.9823635165583908,1.6703845605417177e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2303,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,301,0.495938425156055,1.0312179648850488,0.9823568223662582,1.6948190789960613e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2304,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,302,0.49760922315181233,1.0312179382054067,0.9823441107892765,1.71283397982509e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2305,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,303,0.4992127521545626,1.0312179196722613,0.9823481037827758,1.6279203856823443e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2306,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,304,0.5008233971602749,1.0312178939642285,0.9823378300133859,1.6135719532222477e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2307,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,305,0.5026219921419397,1.0312178719024714,0.9823351686816736,1.6262899827329534e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2308,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,306,0.5042393481417093,1.0312178524936275,0.9823318780695409,1.666015663156876e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2309,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,307,0.5058215811441187,1.031217831659556,0.9823149395877755,1.7269057173977648e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2310,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,308,0.5073767741560005,1.031217811921267,0.9823184627361723,1.746142384719658e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2311,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,309,0.5089385611645412,1.0312177907315405,0.9823125305653395,1.7395935303814717e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2312,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,310,0.5105185491556767,1.0312177716445396,0.9823017964161622,1.7546239768039203e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2313,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,311,0.5121754691645037,1.0312177551325223,0.9822982362111847,1.8285104787853386e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2314,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,312,0.513785650167847,1.0312177389412795,0.9822964093366778,1.879556882205735e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2315,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,313,0.5153542741609272,1.0312177221629166,0.9822952814532406,1.8922882813368982e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2316,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,314,0.5170185701572336,1.0312177086744512,0.9822869168924043,1.8452839463593816e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2317,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,315,0.518762859137496,1.0312176938119475,0.9822818577320511,1.8152584621434344e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2318,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,316,0.5204610681394115,1.031217678061967,0.9822721351887157,1.8558478665420735e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2319,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,317,0.5221532801224384,1.0312176667985156,0.9822762732588695,1.8473332717738527e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2320,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,318,0.5238447361334693,1.031217654564309,0.982266879159092,1.8025561553676318e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2321,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,319,0.5255864701466635,1.0312176435349745,0.9822624991530381,1.812459297749756e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2322,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,320,0.5274830381385982,1.031217631629876,0.9822653686263889,1.788060219664344e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2323,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,321,0.5291981951158959,1.0312176212878543,0.982267578015661,1.823136503225357e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2324,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,322,0.5309156041184906,1.0312176114451337,0.9822719276924861,1.8307594908766568e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2325,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,323,0.5329691381193697,1.0312175977002016,0.9822657556751209,1.756086953312174e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2326,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,324,0.5346516921126749,1.031217587453793,0.9822626437571073,1.7839423358661154e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2327,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,325,0.5363549331377726,1.0312175777639017,0.982248371241667,1.8370343259907507e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2328,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,326,0.5380236991331913,1.0312175670364265,0.9822448136027342,1.8892252773532265e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2329,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,327,0.5400177211267874,1.0312175571186006,0.9822375649145881,1.8425057071372743e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2330,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,328,0.5416024581354577,1.031217550159759,0.9822402025087825,1.823730553416371e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
