,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
1063,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,62,0.07436821493320167,1.039951978815654,1.2313344295311361,3.2433085377494995e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1064,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,63,0.07535265493788756,1.0395029081127676,1.2282275955458242,3.231922327223336e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1065,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,64,0.0762995699478779,1.0393478980235231,1.2317664627165534,2.9353805548428197e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1066,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,65,0.07725473493337631,1.0391361002283122,1.2331209991571892,3.872099633333045e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1067,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,66,0.07820204491144978,1.0388107172770897,1.2390150377669003,3.165443793727816e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1068,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,67,0.07915132789639756,1.0384927179871937,1.2376134684364972,3.684956586314137e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1069,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,68,0.08013906990527175,1.0382674197980482,1.2340588044843368,3.961036559857904e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1070,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,69,0.08109746291302145,1.0378476750012287,1.2324487446730075,3.4133404408385014e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1071,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,70,0.08204940290306695,1.037537543035801,1.2346838218657363,3.039612354501655e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1072,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,71,0.08300199289806187,1.0374333969630343,1.2349633818920887,3.1040042692043773e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1073,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,72,0.08399286391795613,1.0373867901592766,1.2387400270084707,2.969500665650827e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1074,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,73,0.08495267992839217,1.0372321297887843,1.2410710108854388,2.0637733123691664e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1075,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,74,0.0859183429274708,1.0370395442345,1.2384344961556388,2.8003639787323097e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1076,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,75,0.08693301191669889,1.0366599547944804,1.2327415376255277,3.687621691063514e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1077,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,76,0.08788731991080567,1.0363856125912927,1.2310134358450948,4.492135645238224e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1078,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,77,0.08885365692549385,1.0359754017759464,1.2105565713592499,5.034007780918831e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1079,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,78,0.08981892094016075,1.0358108355247397,1.2012319895413746,4.6939009878125935e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1080,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,79,0.09082072594901547,1.0353679233052462,1.1778083257232859,4.399950072090591e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1081,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,80,0.09192118496866897,1.035097201942843,1.1642753300995383,4.34533911654887e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1082,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,81,0.09287612795014866,1.0350368875714062,1.159892271166565,4.7653054308687884e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1083,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,82,0.09382908794214018,1.0347905326183604,1.1436369474131038,5.383885051210345e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1084,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,83,0.0947840009466745,1.0344720253746973,1.132215701369698,5.430767886172552e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1085,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,84,0.09573562495643273,1.034332600248313,1.124039557020738,5.948125852158341e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1086,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,85,0.09703115496085957,1.0343853821918763,1.1298649820348032,6.390179159826394e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1087,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,86,0.09807618995546363,1.03412004483458,1.1186875345753386,6.335798373760872e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1088,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,87,0.09912989794975147,1.0339340466393816,1.1080383707077242,6.5661718191199945e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1089,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,88,0.10063373795128427,1.0339441275967116,1.1077870885981407,6.002255491391672e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1090,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,89,0.10167211494990624,1.033878872056962,1.1089008764325006,5.227443812902891e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1091,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,90,0.10274239894351922,1.033656900124018,1.0979420944382363,5.264777310312278e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1092,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,91,0.10372985593858175,1.0335923821060002,1.0927675839248832,5.5327432779948594e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1093,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,92,0.10472489695530385,1.0337323401248695,1.1028478088389204,5.775885449917962e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1094,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,93,0.10568933395552449,1.0337178686333788,1.1003245488135602,6.72388266015455e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1095,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,94,0.10668844697647728,1.033405548596677,1.0899642768794862,7.350145091521546e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1096,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,95,0.10764097300125286,1.0334368529863214,1.0882998061265063,7.58085847252006e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1097,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,96,0.10886165898409672,1.0333874409159083,1.080300809941256,7.34937305976922e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1098,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,97,0.10986818897072226,1.0333524339384241,1.0881018422367497,6.979953475997978e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1099,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,98,0.1108910309849307,1.0331361322726804,1.0772869027457366,7.159877226016654e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1100,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,99,0.11196161198313348,1.0330166582648157,1.0681736265787134,7.40587842386592e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1101,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,100,0.11295122298179194,1.0328538607673339,1.0610209801083292,7.61666986436499e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1102,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,101,0.1139409739698749,1.0327645710003897,1.0586228292336934,7.585467030262042e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1103,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,102,0.11498548096278682,1.0326845805228901,1.055182457561288,7.161156713798183e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1104,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,103,0.11597265195450746,1.0326455451951424,1.0558989102775906,7.891756499413445e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1105,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,104,0.11699420792865567,1.032836494433887,1.0636327013081424,8.077021630194257e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1106,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,105,0.11802628994337283,1.0329350131188848,1.0755623907935672,7.683230311601098e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1107,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,106,0.11903831994277425,1.0327079446989051,1.0724669524351156,8.022788295870649e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1108,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,107,0.12002859494532458,1.0326353260422871,1.0745494245040923,7.810544098776344e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1109,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,108,0.12105010292725638,1.0326454483425531,1.0783311650643292,8.114002381135761e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1110,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,109,0.12205521191935986,1.03265166825454,1.0875475240446288,8.147565417783897e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1111,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,110,0.12305716992705129,1.0324929196003674,1.0589692445881078,8.649838381257102e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1112,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,111,0.12404209293890744,1.0324196462652622,1.0525238822052432,8.549565699072806e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1113,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,112,0.12503991893026978,1.032417136275397,1.0628742436413432,8.538687540071837e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1114,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,113,0.126075409934856,1.0323457513727428,1.0645736971821553,8.014864450503527e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1115,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,114,0.1271161129407119,1.0320774033877584,1.0464551088533394,8.242869854873971e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1116,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,115,0.1281513299618382,1.0320073875175686,1.0443315509183755,8.396732472793824e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1117,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,116,0.1291433769511059,1.0319401308872775,1.0428300672834887,8.429105415203374e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1118,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,117,0.1301482499402482,1.0317541513572177,1.03206380210383,8.096207264545833e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1119,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,118,0.13128976392908953,1.031689885466811,1.0379430670688428,8.342578132110684e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
